Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,47.180000,47.779999,46.490002,47.625000,43.877750,2880000
2007-01-04,47.275002,47.395000,46.830002,47.174999,43.463142,2854800
2007-01-05,47.049999,47.400002,46.875000,47.110001,43.403267,2216800
2007-01-08,47.200001,47.200001,46.610001,47.105000,43.398659,1377000
2007-01-09,47.230000,47.240002,46.750000,46.950001,43.255844,1682200
2007-01-10,46.750000,47.084999,46.625000,46.970001,43.274277,2148600
2007-01-11,47.110001,48.305000,47.080002,47.875000,44.108055,2419000
2007-01-12,47.599998,48.150002,47.459999,48.090000,44.306156,1795000
2007-01-16,48.299999,48.779999,47.990002,48.645000,44.817478,2121800
2007-01-17,48.645000,49.195000,48.099998,49.099998,45.236675,2174800
2007-01-18,49.099998,49.400002,48.825001,48.950001,45.098461,1579000
2007-01-19,48.645000,48.645000,46.000000,47.575001,43.831692,9602200
2007-01-22,47.450001,47.654999,47.165001,47.415001,43.684261,3245400
2007-01-23,47.349998,47.990002,47.250000,47.924999,44.154140,2252400
2007-01-24,48.000000,48.355000,47.575001,48.290001,44.490433,2101600
2007-01-25,46.189999,47.195000,45.980000,46.575001,42.910366,8639400
2007-01-26,46.500000,46.580002,45.790001,46.049999,42.426659,4516200
2007-01-29,46.049999,46.775002,45.730000,46.650002,42.979454,3178000
2007-01-30,46.494999,46.564999,45.514999,45.674999,42.081161,4572200
2007-01-31,45.599998,46.735001,45.389999,46.584999,42.919556,4001600
2007-02-01,46.799999,47.205002,46.645000,47.075001,43.371021,3132800
2007-02-02,47.349998,47.404999,46.775002,46.825001,43.140686,2558200
2007-02-05,46.590000,47.000000,46.564999,46.924999,43.232811,1171200
2007-02-06,47.000000,47.880001,46.869999,47.505001,43.767189,3368200
2007-02-07,47.730000,48.250000,47.625000,48.174999,44.384460,3792000
2007-02-08,48.200001,48.450001,47.965000,48.255001,44.458168,1863200
2007-02-09,48.325001,48.705002,48.014999,48.180000,44.389076,2291400
2007-02-12,48.049999,48.369999,47.915001,48.264999,44.467381,1896400
2007-02-13,48.580002,48.904999,48.224998,48.880001,45.033997,1466400
2007-02-14,48.974998,49.215000,48.625000,48.869999,45.024776,1703600
2007-02-15,48.685001,48.924999,48.595001,48.855000,45.010941,1530600
2007-02-16,48.700001,48.845001,48.455002,48.650002,44.822094,1027200
2007-02-20,48.575001,49.125000,48.490002,49.035000,45.176800,1041600
2007-02-21,48.500000,49.134998,48.375000,48.900002,45.052422,1462000
2007-02-22,48.575001,48.904999,47.965000,48.150002,44.361443,2050400
2007-02-23,47.654999,48.209999,47.365002,48.080002,44.296944,1546400
2007-02-26,48.125000,48.200001,47.400002,47.580002,43.836277,2042600
2007-02-27,46.540001,47.169998,44.759998,45.415001,41.841618,4975600
2007-02-28,45.775002,46.435001,45.220001,46.134998,42.504982,2962400
2007-03-01,45.250000,46.299999,44.810001,45.849998,42.242401,2841800
2007-03-02,45.525002,45.650002,44.779999,44.785000,41.261200,2636600
2007-03-05,44.375000,44.825001,44.209999,44.235001,40.754482,2945600
2007-03-06,44.500000,45.209999,44.279999,44.980000,41.440857,2757800
2007-03-07,44.735001,44.974998,44.435001,44.445000,41.125328,1993200
2007-03-08,45.000000,45.584999,44.750000,45.285000,41.902573,1405200
2007-03-09,45.650002,45.700001,44.900002,44.970001,41.611107,1898000
2007-03-12,44.900002,45.029999,44.580002,44.910000,41.555595,1956600
2007-03-13,44.715000,45.185001,44.020000,44.080002,40.787586,1667000
2007-03-14,44.250000,44.779999,43.595001,44.650002,41.315022,1973400
2007-03-15,44.575001,44.880001,44.459999,44.759998,41.416798,1015200
2007-03-16,44.895000,45.115002,44.375000,44.974998,41.615749,2020000
2007-03-19,45.654999,46.314999,45.654999,45.875000,42.448524,1447400
2007-03-20,45.865002,46.220001,45.674999,46.070000,42.628960,1331400
