Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.000000,20.290001,18.700001,19.690001,-8.035886,1630409
2000-01-04,19.790001,20.590000,19.209999,20.580000,-8.399114,1449856
2000-01-05,19.600000,20.500000,19.500000,20.500000,-8.366463,1054801
2000-01-06,19.950001,21.000000,19.950001,21.000000,-8.570523,937161
2000-01-07,20.799999,21.340000,20.719999,20.889999,-8.525629,716639
2000-01-10,21.000000,21.520000,20.910000,21.250000,-8.672554,595830
2000-01-11,21.000000,21.379999,20.209999,20.330000,-8.297082,540055
2000-01-12,20.049999,20.299999,19.820000,19.900000,-8.121591,293864
2000-01-13,19.910000,19.980000,19.450001,19.650000,-8.019562,391594
2000-01-14,19.600000,19.799999,19.250000,19.400000,-7.917531,200670
2000-01-17,19.299999,19.400000,19.200001,19.400000,-7.917531,189774
2000-01-18,19.299999,19.400000,18.750000,18.980000,-7.746120,287546
2000-01-19,18.950001,19.059999,18.520000,18.700001,-7.631848,241400
2000-01-20,18.580000,19.240000,18.559999,18.950001,-7.733877,123785
2000-01-21,19.000000,19.030001,18.250000,18.250000,-7.448193,226771
2000-01-24,18.150000,18.200001,17.910000,18.040001,-7.362489,214247
2000-01-25,18.000000,18.150000,17.610001,17.799999,-7.264539,142125
2000-01-26,17.900000,18.250000,17.760000,18.250000,-7.448193,102885
2000-01-27,18.250000,18.500000,17.750000,18.500000,-7.550224,82452
2000-01-28,18.290001,18.500000,18.000000,18.150000,-7.407381,119528
2000-01-31,18.049999,18.150000,17.809999,18.100000,-7.386975,109509
2000-02-01,17.860001,19.000000,17.860001,18.950001,-7.733877,128464
2000-02-02,18.680000,18.950001,18.680000,18.750000,-7.652254,206011
2000-02-03,18.290001,18.650000,17.900000,18.110001,-7.391056,240881
2000-02-04,17.860001,18.000000,17.450001,17.450001,-7.121696,216149
2000-02-07,17.200001,17.250000,16.549999,16.799999,-6.856419,348158
2000-02-08,16.799999,16.799999,16.500000,16.600000,-6.774794,255584
2000-02-09,16.620001,16.790001,16.100000,16.100000,-6.570735,242373
2000-02-10,16.110001,16.400000,15.800000,16.010000,-6.534004,450427
2000-02-11,16.500000,17.100000,16.200001,16.500000,-6.733983,237354
2000-02-14,16.790001,17.049999,16.049999,16.049999,-6.550328,207394
2000-02-15,16.500000,16.590000,15.400000,15.500000,-6.325862,514002
2000-02-16,16.049999,16.049999,15.550000,15.680000,-6.399324,212547
2000-02-17,15.700000,15.700000,14.950000,15.200000,-6.203426,847976
2000-02-18,15.550000,15.780000,15.100000,15.200000,-6.203426,486994
2000-02-21,15.240000,15.480000,15.100000,15.300000,-6.244239,330557
2000-02-22,15.270000,16.240000,15.250000,15.930000,-6.501354,518134
2000-02-23,16.780001,16.780001,16.100000,16.530001,-6.746227,535163
2000-02-24,16.780001,16.799999,16.000000,16.000000,-6.529923,268607
2000-02-25,16.100000,16.290001,15.500000,15.650000,-6.387082,165775
2000-02-28,15.500000,15.850000,15.300000,15.790000,-6.444217,139294
2000-02-29,15.800000,16.600000,15.650000,16.080000,-6.562572,792811
2000-03-01,16.110001,16.250000,16.010000,16.100000,-6.570735,295040
2000-03-02,16.250000,16.299999,15.500000,15.500000,-6.325862,271364
2000-03-03,15.800000,15.980000,15.430000,15.600000,-6.366675,421483
2000-03-06,15.300000,15.700000,15.300000,15.500000,-6.325862,780338
2000-03-07,15.500000,15.800000,15.500000,15.700000,-6.407487,144188
2000-03-08,15.520000,15.700000,15.410000,15.530000,-6.338106,86254
2000-03-09,15.800000,16.600000,15.600000,16.170000,-6.599304,263569
2000-03-10,16.200001,16.600000,15.300000,15.300000,-6.244239,375850
2000-03-13,15.330000,15.750000,15.330000,15.450000,-6.305457,69765
2000-03-14,15.500000,15.780000,15.300000,15.350000,-6.264645,124686
2000-03-15,15.370000,15.500000,15.020000,15.020000,-6.129965,283156
2000-03-16,15.550000,15.900000,15.100000,15.800000,-6.448298,220511
2000-03-17,16.000000,16.000000,15.410000,15.460000,-6.309538,209979
2000-03-20,15.550000,15.680000,15.330000,15.600000,-6.366675,177019
2000-03-21,15.600000,15.600000,15.210000,15.210000,-6.207508,409001
2000-03-22,15.300000,15.520000,15.150000,15.350000,-6.264645,530421
2000-03-23,15.250000,15.350000,14.940000,15.100000,-6.162614,835316
2000-03-24,15.000000,15.730000,14.950000,15.730000,-6.419729,401684
2000-03-27,15.730000,15.840000,15.550000,15.600000,-6.366675,106379
2000-03-28,15.700000,16.080000,15.650000,15.850000,-6.468705,295355
2000-03-29,16.000000,16.750000,16.000000,16.520000,-6.742146,979937
2000-03-30,16.760000,17.240000,16.559999,16.650000,-6.795201,615164
2000-03-31,16.549999,16.650000,16.049999,16.049999,-6.550328,182461
2000-04-03,16.059999,16.500000,15.850000,16.410000,-6.697252,326282
2000-04-04,16.410000,17.379999,16.410000,17.350000,-7.080885,742758
2000-04-05,17.250000,18.000000,17.000000,18.000000,-7.346163,794173
2000-04-06,18.000000,18.049999,17.549999,17.700001,-7.223727,375830
2000-04-07,17.549999,17.549999,16.799999,17.299999,-7.060479,204762
2000-04-10,17.250000,17.350000,17.100000,17.219999,-7.027830,291132
2000-04-11,17.250000,17.450001,17.250000,17.330000,-7.072723,114368
2000-04-12,17.600000,17.930000,17.500000,17.930000,-7.317595,241824
2000-04-13,17.500000,17.900000,17.250000,17.860001,-7.289027,154749
2000-04-14,17.250000,17.950001,17.250000,17.950001,-7.325758,375342
2000-04-17,16.000000,17.070000,16.000000,17.070000,-6.966610,248973
2000-04-18,17.100000,17.500000,17.100000,17.340000,-7.076804,219358
2000-04-19,17.250000,17.400000,17.200001,17.200001,-7.019667,349155
2000-04-20,17.000000,17.120001,16.900000,16.900000,-6.897231,185763
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,16.740000,17.250000,16.510000,17.250000,-7.040073,114468
2000-04-26,16.920000,17.200001,16.910000,17.000000,-6.938043,123558
2000-04-27,16.870001,16.950001,16.610001,16.650000,-6.795201,45629
2000-04-28,16.750000,16.799999,16.500000,16.600000,-6.774794,146573
2000-05-01,null,null,null,null,null,null
2000-05-02,16.799999,16.799999,16.610001,16.700001,-6.815607,133829
2000-05-03,16.600000,16.750000,16.570000,16.750000,-6.836012,80527
2000-05-04,16.610001,16.750000,16.430000,16.580000,-6.766632,131373
2000-05-05,16.600000,16.690001,16.420000,16.459999,-6.717657,118888
2000-05-08,16.510000,16.799999,16.500000,16.750000,-6.836012,90831
2000-05-09,16.900000,17.450001,16.690001,16.690001,-6.811526,293559
2000-05-10,16.750000,17.000000,16.660000,16.750000,-6.836012,70956
2000-05-11,16.950001,17.260000,16.400000,17.260000,-7.044155,134443
2000-05-12,17.260000,17.350000,16.770000,17.200001,-7.019667,99246
2000-05-15,17.400000,17.430000,16.309999,17.000000,-6.938043,333266
2000-05-16,16.610001,16.790001,16.500000,16.510000,-6.738064,609664
2000-05-17,16.510000,16.790001,16.500000,16.549999,-6.754389,572300
2000-05-18,16.400000,16.639999,16.299999,16.610001,-6.778876,135395
2000-05-19,16.410000,16.600000,16.250000,16.400000,-6.693171,119728
2000-05-22,16.260000,16.350000,16.000000,16.030001,-6.542167,218082
2000-05-23,16.000000,16.100000,15.410000,15.560000,-6.350350,220911
2000-05-24,15.500000,15.660000,15.310000,15.400000,-6.285051,255697
2000-05-25,15.700000,16.170000,15.700000,16.139999,-6.587060,187470
2000-05-26,16.139999,16.200001,15.930000,16.200001,-6.611547,58830
2000-05-29,16.219999,16.500000,16.110001,16.400000,-6.693171,100789
2000-05-30,16.500000,16.850000,16.260000,16.850000,-6.876825,198508
2000-05-31,17.350000,17.559999,16.900000,17.299999,-7.060479,497033
2000-06-01,17.299999,17.400000,17.100000,17.400000,-7.101291,160371
2000-06-02,17.420000,17.700001,17.209999,17.469999,-7.129859,309490
2000-06-05,17.799999,18.150000,17.650000,18.000000,-7.346163,409503
2000-06-06,18.209999,18.480000,18.010000,18.379999,-7.501249,352546
2000-06-07,18.299999,18.360001,18.020000,18.200001,-7.427788,206873
2000-06-08,18.150000,18.910000,18.150000,18.799999,-7.672659,492256
2000-06-09,18.450001,18.959999,18.440001,18.959999,-7.737958,248420
2000-06-12,null,null,null,null,null,null
2000-06-13,18.629999,18.900000,18.400000,18.500000,-7.550224,363499
2000-06-14,18.400000,18.500000,18.309999,18.400000,-7.509411,117191
2000-06-15,18.350000,18.400000,17.700001,17.700001,-7.223727,275043
2000-06-16,17.650000,18.309999,17.650000,18.309999,-7.472680,152225
2000-06-19,18.350000,18.450001,18.170000,18.299999,-7.468599,189936
2000-06-20,18.049999,18.400000,18.049999,18.360001,-7.493086,238682
2000-06-21,18.100000,18.350000,18.000000,18.200001,-7.427788,273063
2000-06-22,18.150000,18.299999,18.000000,18.100000,-7.386975,138445
2000-06-23,18.190001,18.299999,17.799999,18.299999,-7.468599,240077
2000-06-26,17.600000,17.980000,17.600000,17.809999,-7.268621,44783
2000-06-27,17.980000,18.299999,17.799999,18.299999,-7.468599,77430
2000-06-28,17.830000,18.000000,17.799999,18.000000,-7.346163,121726
2000-06-29,18.000000,18.139999,17.900000,18.100000,-7.386975,77802
2000-06-30,17.900000,18.100000,17.900000,18.100000,-7.386975,121175
2000-07-03,17.850000,18.100000,17.850000,18.000000,-7.346163,50520
2000-07-04,18.000000,18.010000,17.850000,18.000000,-7.346163,76370
2000-07-05,17.799999,17.900000,17.650000,17.799999,-7.264539,134997
2000-07-06,17.650000,18.290001,17.600000,18.240000,-7.444112,125454
2000-07-07,17.920000,18.290001,17.830000,17.950001,-7.325758,132931
2000-07-10,17.650000,18.200001,17.650000,18.000000,-7.346163,142124
2000-07-11,17.850000,18.900000,17.850000,18.900000,-7.713471,569237
2000-07-12,18.900000,19.350000,18.820000,19.150000,-7.815502,696383
2000-07-13,19.150000,19.250000,18.900000,19.219999,-7.844070,270011
2000-07-14,null,null,null,null,null,null
2000-07-17,19.000000,20.000000,18.799999,20.000000,-8.162402,621420
2000-07-18,20.000000,20.150000,19.500000,20.000000,-8.162402,676737
2000-07-19,19.900000,20.700001,19.799999,20.500000,-8.366463,534561
2000-07-20,20.500000,20.889999,20.110001,20.700001,-8.448089,653510
2000-07-21,19.809999,20.799999,19.809999,20.500000,-8.366463,243281
2000-07-24,19.299999,20.379999,19.270000,20.000000,-8.162402,307705
2000-07-25,19.410000,20.400000,18.000000,19.299999,-7.876718,401067
2000-07-26,18.799999,20.219999,18.650000,19.500000,-7.958344,587612
2000-07-27,19.389999,19.590000,19.350000,19.490000,-7.954262,135285
2000-07-28,19.490000,19.490000,19.120001,19.490000,-7.954262,59355
2000-07-31,19.200001,19.590000,19.200001,19.430000,-7.929775,63747
2000-08-01,19.500000,20.299999,19.299999,20.049999,-8.182809,169508
2000-08-02,19.510000,20.250000,19.510000,19.809999,-8.084861,178569
2000-08-03,19.809999,19.889999,19.070000,19.450001,-7.937937,221071
2000-08-04,19.150000,19.620001,19.020000,19.500000,-7.958344,145918
2000-08-07,19.600000,19.600000,19.030001,19.600000,-7.999156,216408
2000-08-08,19.700001,20.900000,19.700001,20.900000,-8.529713,717555
2000-08-09,20.299999,20.850000,20.270000,20.540001,-8.382788,321472
2000-08-10,20.110001,20.900000,20.110001,20.900000,-8.529713,185028
2000-08-11,20.230000,20.900000,20.230000,20.850000,-8.509306,172875
2000-08-14,20.400000,20.850000,20.400000,20.700001,-8.448089,87285
2000-08-15,20.500000,20.799999,20.500000,20.500000,-8.366463,66336
2000-08-16,20.660000,20.950001,20.660000,20.900000,-8.529713,334217
2000-08-17,20.500000,20.879999,20.500000,20.809999,-8.492980,226491
2000-08-18,20.450001,20.860001,20.450001,20.850000,-8.509306,166326
2000-08-21,20.520000,20.850000,20.500000,20.850000,-8.509306,108473
2000-08-22,20.459999,20.610001,20.219999,20.350000,-8.305246,258706
2000-08-23,20.250000,20.870001,20.250000,20.870001,-8.517469,186323
2000-08-24,20.850000,20.879999,20.590000,20.799999,-8.488899,342741
