Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,10.645100,10.772900,10.358800,10.455900,7.052273,761200
1996-12-17,10.404800,10.680900,10.328100,10.670700,7.197154,751400
1996-12-18,10.686000,10.936500,10.548000,10.599100,7.148859,950800
1996-12-19,10.558200,10.778000,10.558200,10.716700,7.228178,424300
1996-12-20,10.711600,10.839400,10.481500,10.532600,7.104007,544900
1996-12-23,10.583700,10.588900,10.481500,10.588900,7.141980,155200
1996-12-24,10.588900,10.588900,10.588900,10.588900,7.141980,0
1996-12-25,10.588900,10.588900,10.588900,10.588900,7.141980,0
1996-12-26,10.588900,10.588900,10.588900,10.588900,7.141980,0
1996-12-27,10.583700,10.634900,10.583700,10.609300,7.155740,51800
1996-12-30,10.609300,10.686000,10.573500,10.624600,7.166059,187500
1996-12-31,10.624600,10.624600,10.624600,10.624600,7.166059,0
1997-01-01,10.624600,10.624600,10.624600,10.624600,7.166059,0
1997-01-02,10.435500,10.762700,10.435500,10.583700,7.138472,425800
1997-01-03,10.634900,10.686000,10.568400,10.686000,7.207471,216900
1997-01-06,10.711600,10.916100,10.711600,10.870100,7.331644,536700
1997-01-07,10.767800,10.941600,10.747400,10.824000,7.300550,556500
1997-01-08,10.839400,11.043900,10.824000,10.992800,7.414400,559100
1997-01-09,11.033700,11.263800,10.813800,11.217700,7.566091,903900
1997-01-10,11.258600,11.401800,11.043900,11.069500,7.466134,723700
1997-01-13,11.222900,11.274000,11.059200,11.222900,7.569600,300700
1997-01-14,11.212600,11.212600,10.532600,10.849600,7.317817,1066300
1997-01-15,10.941600,11.197300,10.839400,11.135900,7.510921,737500
1997-01-16,11.069500,11.401800,11.043900,11.207500,7.559211,483000
1997-01-17,11.248400,11.345600,11.243300,11.304700,7.624772,683000
1997-01-20,11.350700,11.499000,11.350700,11.391600,7.683383,577200
1997-01-21,11.391600,11.391600,11.391600,11.391600,7.683383,0
1997-01-22,11.759700,12.153400,11.759700,12.005100,8.097175,1234900
1997-01-23,11.964200,12.040900,11.775100,11.954000,8.062711,545200
1997-01-24,11.759700,11.862000,11.580800,11.759700,7.931658,614700
1997-01-27,11.708600,11.759700,11.299600,11.519400,7.769580,767800
1997-01-28,11.401800,11.545000,11.263800,11.442700,7.717848,895800
1997-01-29,11.350700,11.427400,11.207500,11.366000,7.666118,523700
1997-01-30,11.376200,11.376200,11.151300,11.274000,7.604065,589900
1997-01-31,11.248400,11.376200,11.120600,11.248400,7.586797,864000
1997-02-03,11.350700,11.401800,11.248400,11.401800,7.690263,1267100
1997-02-04,11.427400,11.473400,11.253500,11.350700,7.655796,465200
1997-02-05,11.499000,12.010200,11.499000,11.938700,8.052391,2137100
1997-02-06,11.938700,11.938700,11.938700,11.938700,8.052391,0
1997-02-07,12.117600,12.209700,12.071600,12.209700,8.235173,131800
1997-02-10,12.219900,12.455100,12.092100,12.148300,8.193761,739200
1997-02-11,12.071600,12.173900,12.066500,12.081800,8.148909,317800
1997-02-12,12.081800,12.081800,12.081800,12.081800,8.148909,0
1997-02-13,12.322100,12.342600,12.168700,12.245400,8.259254,781800
1997-02-14,12.245400,12.271000,11.964200,12.015400,8.104122,497500
1997-02-17,12.219900,12.271000,11.759700,11.943800,8.055829,472800
1997-02-18,11.923300,12.051200,11.708600,11.882400,8.014417,432100
1997-02-19,11.626800,11.626800,11.626800,11.626800,7.842021,473700
1997-02-20,12.015400,12.015400,11.452900,11.810800,7.966125,439700
1997-02-21,11.631900,11.964200,11.606300,11.959100,8.066150,508600
1997-02-24,11.637000,11.887500,11.637000,11.775100,7.942044,136800
