Date,Open,High,Low,Close,Adj Close,Volume
1997-07-30,20.666668,21.416668,20.666668,21.000000,18.693287,4703100
1997-07-31,21.083332,21.250000,20.666668,20.666668,18.396570,1207050
1997-08-01,20.666668,20.750000,20.500000,20.500000,18.248209,587700
1997-08-04,20.500000,20.583332,20.416668,20.500000,18.248209,219750
1997-08-05,20.416668,20.416668,20.250000,20.333332,18.099850,160050
1997-08-06,20.416668,20.500000,20.333332,20.500000,18.248209,53250
1997-08-07,21.416668,21.666668,21.333332,21.500000,19.138365,298950
1997-08-08,21.500000,21.583332,20.916668,20.916668,18.619108,381300
1997-08-11,20.833332,21.000000,20.500000,20.583332,18.322390,411000
1997-08-12,21.166668,21.166668,20.666668,20.750000,18.470749,81000
1997-08-13,23.083332,23.083332,22.416668,22.833332,20.325241,454650
1997-08-14,22.666668,22.666668,22.583332,22.666668,20.176886,158700
1997-08-15,22.333332,22.333332,21.416668,21.416668,19.064188,79050
1997-08-18,21.416668,21.416668,20.416668,20.500000,18.248209,218700
1997-08-19,20.500000,20.666668,20.333332,20.500000,18.248209,283050
1997-08-20,21.250000,21.333332,21.000000,21.000000,18.693287,187650
1997-08-21,21.666668,21.666668,21.250000,21.250000,18.915827,240900
1997-08-22,21.250000,21.416668,20.666668,20.750000,18.470749,440850
1997-08-25,24.500000,24.500000,23.833332,23.916668,21.289581,616650
1997-08-26,23.916668,23.916668,22.916668,23.166668,20.621964,243750
1997-08-27,23.166668,23.166668,22.666668,23.000000,20.473602,122250
1997-08-28,22.333332,22.333332,21.833332,21.833332,19.435085,201000
1997-08-29,21.333332,21.416668,20.916668,20.916668,18.619108,223500
1997-09-02,18.333332,19.916668,18.333332,19.750000,17.580595,241050
1997-09-03,20.250000,20.666668,19.833332,20.250000,18.025671,81600
1997-09-04,19.666668,20.250000,19.666668,20.000000,17.803133,47100
1997-09-05,20.000000,20.000000,19.916668,19.916668,17.728954,10650
1997-09-08,19.916668,20.166668,19.916668,20.166668,17.951494,10500
1997-09-09,21.333332,21.333332,21.333332,21.333332,18.990007,0
1997-09-10,20.666668,20.833332,20.166668,20.166668,17.951494,60000
1997-09-11,20.500000,20.500000,20.166668,20.333332,18.099850,13950
1997-09-12,20.250000,20.583332,20.250000,20.583332,18.322390,22650
1997-09-15,20.583332,20.916668,20.583332,20.916668,18.619108,15300
1997-09-16,20.750000,20.750000,20.583332,20.583332,18.322390,34350
1997-09-17,20.416668,20.583332,20.416668,20.500000,18.248209,100050
1997-09-18,20.000000,20.000000,19.833332,20.000000,17.803133,30000
1997-09-19,20.000000,20.083332,19.833332,20.083332,17.877310,14250
1997-09-22,19.333332,19.750000,19.333332,19.750000,17.580595,22650
1997-09-23,19.583332,19.583332,19.416668,19.416668,17.283876,64800
1997-09-24,19.000000,19.333332,18.916668,19.333332,17.209692,42450
1997-09-25,19.666668,20.166668,19.666668,20.166668,17.951494,12450
1997-09-26,20.333332,20.666668,20.333332,20.500000,18.248209,23850
1997-09-29,20.666668,20.666668,20.416668,20.500000,18.248209,36450
1997-09-30,19.833332,20.000000,19.833332,19.916668,17.728954,27300
1997-10-01,20.083332,20.083332,20.000000,20.083332,17.877310,4050
1997-10-02,20.000000,20.083332,20.000000,20.000000,17.803133,4800
1997-10-03,20.166668,20.166668,19.750000,19.750000,17.580595,17550
1997-10-06,19.666668,19.833332,19.666668,19.666668,17.506416,4050
1997-10-07,19.500000,19.583332,19.000000,19.000000,16.912975,47100
1997-10-08,19.000000,19.250000,18.916668,19.000000,16.912975,58200
1997-10-09,18.166668,18.416668,18.166668,18.416668,16.393717,38100
1997-10-10,18.333332,18.333332,18.250000,18.250000,16.245359,4650
1997-10-13,18.166668,18.166668,17.333332,17.416668,15.503560,155850
1997-10-14,17.333332,17.333332,16.916668,17.083332,15.206840,70350
1997-10-15,16.916668,17.000000,16.666668,16.666668,14.835944,27150
1997-10-16,17.500000,17.583332,16.833332,16.833332,14.984303,190800
1997-10-17,17.250000,17.333332,17.166668,17.333332,15.429379,41250
1997-10-20,17.000000,17.000000,16.916668,16.916668,15.058483,51750
1997-10-21,15.666667,16.666668,15.500000,16.416668,14.613405,83250
1997-10-22,16.000000,16.000000,15.250000,15.333333,13.649068,85500
1997-10-23,13.666667,14.500000,13.666667,13.916667,12.388012,134850
1997-10-24,14.666667,14.750000,13.833333,13.833333,12.313832,213000
1997-10-27,13.666667,13.750000,12.500000,12.500000,11.126956,46050
1997-10-28,12.000000,14.500000,11.666667,14.500000,12.907270,225450
1997-10-29,14.083333,14.250000,13.166667,13.333333,11.868754,124800
1997-10-30,13.333333,13.333333,12.833333,12.833333,11.423676,31650
1997-10-31,13.833333,14.000000,13.416667,14.000000,12.462193,265200
1997-11-03,15.500000,15.666667,15.166667,15.666667,13.945786,108150
1997-11-04,15.666667,15.666667,15.333333,15.416667,13.723247,33000
1997-11-05,15.416667,15.416667,15.333333,15.416667,13.723247,120600
1997-11-06,15.166667,15.166667,14.833333,14.916667,13.278171,43800
1997-11-07,14.000000,14.250000,14.000000,14.000000,12.462193,44550
1997-11-10,13.833333,13.916667,13.833333,13.916667,12.388012,4950
1997-11-11,13.666667,13.833333,13.666667,13.750000,12.239653,6450
1997-11-12,13.333333,13.333333,13.000000,13.000000,11.572036,26550
1997-11-13,13.833333,13.833333,13.166667,13.333333,11.868754,92100
1997-11-14,13.583333,13.583333,13.166667,13.250000,11.794576,39300
1997-11-17,13.416667,13.666667,13.416667,13.500000,12.017116,32700
1997-11-18,13.083333,13.083333,12.916667,12.916667,11.497857,9300
1997-11-19,13.250000,13.250000,13.000000,13.000000,11.572036,8100
1997-11-20,13.166667,13.333333,13.083333,13.166667,11.720395,6300
1997-11-21,12.666667,12.666667,12.666667,12.666667,11.275317,0
1997-11-24,12.666667,12.666667,12.000000,12.000000,10.681878,19050
1997-11-25,11.833333,11.833333,11.833333,11.833333,10.533520,0
1997-11-26,11.750000,11.750000,11.666667,11.666667,10.385160,14700
1997-11-28,10.083333,10.416667,9.500000,10.000000,8.901567,202350
1997-12-01,10.166667,10.750000,10.083333,10.666667,9.495005,58350
1997-12-02,10.583333,10.666667,10.500000,10.500000,9.346643,39600
1997-12-03,10.416667,10.583333,10.333333,10.416667,9.272465,20550
1997-12-04,11.000000,11.583333,10.750000,11.416667,10.162621,47250
1997-12-05,12.000000,12.750000,11.916667,12.666667,11.275317,49800
1997-12-08,12.750000,12.833333,12.166667,12.500000,11.126956,41550
1997-12-09,12.000000,12.000000,11.500000,11.500000,10.236801,66000
1997-12-10,11.333333,11.333333,10.416667,10.500000,9.346643,74700
1997-12-11,10.166667,10.333333,9.833333,10.250000,9.124104,81300
1997-12-12,10.333333,10.833333,10.333333,10.833333,9.643363,39600
1997-12-15,10.250000,10.583333,10.000000,10.416667,9.272465,99000
1997-12-16,10.000000,10.083333,9.833333,9.916667,8.827386,131550
1997-12-17,9.833333,10.000000,9.666667,9.750000,8.679027,100200
1997-12-18,9.666667,9.666667,9.333333,9.333333,8.308128,89100
1997-12-19,8.916667,9.166667,8.583333,9.083333,8.085588,112950
1997-12-22,8.666667,8.916667,8.250000,8.416667,7.492152,251700
1997-12-23,8.333333,8.333333,8.000000,8.083333,7.195431,46950
1997-12-24,8.166667,8.333333,8.000000,8.083333,7.195431,39300
1997-12-26,8.083333,8.250000,8.000000,8.166667,7.269613,65250
1997-12-29,8.583333,8.583333,8.333333,8.416667,7.492152,157800
1997-12-30,8.666667,8.833333,8.500000,8.833333,7.863049,150000
1997-12-31,8.750000,8.916667,8.666667,8.750000,7.788869,122100
1998-01-02,8.750000,8.750000,8.666667,8.666667,7.714691,14250
1998-01-05,8.500000,8.583333,8.250000,8.583333,7.640510,33750
